node1,node2,weight
271916,273080,129.16666666666666
1373,1391,1.6166666666666667
273069,273081,1.1166666666666667
1375,1392,1.4666666666666666
273074,273082,0.9333333333333333
273072,1393,1.0
273064,273083,1.5
1376,1394,1.4666666666666666
273073,273084,1.0
272677,1395,21.75
273075,273085,1.0
273077,1396,0.8333333333333334
1379,273086,1.6
1386,1397,1.0
1393,273087,0.5
273078,1398,1.0
1384,273088,1.45
273079,1399,1.0
1383,273089,1.5166666666666666
1385,1400,1.5
1390,273090,1.0
273081,1401,0.8833333333333333
1387,273091,1.2333333333333334
273082,1402,1.0
1388,273092,1.4833333333333334
1382,1403,2.0
273076,273093,1.5
273084,1404,1.0
1389,273094,1.4833333333333334
1395,1405,1.0
273080,273095,1.5
1396,1406,0.9
1391,273096,1.3833333333333333
1397,1407,1.0
1403,273097,0.5
1398,1408,1.0
1392,273098,1.5166666666666666
1399,1409,0.9833333333333333
1394,273099,1.5
273090,1410,1.0
273085,273100,1.5
273091,1411,0.9666666666666667
273086,273101,1.3666666666666667
273093,1412,1.0
273083,273102,2.0
273092,1413,1.0
273088,273103,1.4833333333333334
273094,1414,1.05
273089,273104,1.5333333333333334
1405,1415,1.0
1410,273105,0.5
1411,1416,0.65
1401,273106,1.6166666666666667
1412,1417,0.5
273097,273107,1.0
273099,1418,1.0333333333333334
1414,273108,0.48333333333333334
1400,1419,2.0
273095,273109,1.5
1413,1420,0.5833333333333334
1402,273110,1.5833333333333333
273101,1421,1.0
273096,273111,1.4666666666666666
273103,1422,1.0
273098,273112,1.4833333333333334
1409,1423,1.4833333333333334
1404,273113,1.9833333333333334
273087,1424,2.5
1407,273114,1.5
1415,1425,1.0
1419,273115,0.5
273109,1426,1.0
273100,273116,2.0
1425,1427,1.0
273115,273117,1.0
273105,1428,2.5
1426,273118,1.0
272573,1431,36.25
272639,273121,33.166666666666664
1337,1434,10.0
272830,273124,17.916666666666668
273119,1442,0.9
1435,273132,0.45
273027,1444,10.5
273040,273134,10.0
272985,1448,12.333333333333334
961,273138,33.0
273120,1451,1.0
1439,273141,0.5
273122,1452,0.8833333333333333
1440,273142,0.48333333333333334
272174,1454,113.75
271994,273144,130.75
273125,1457,0.9333333333333333
1429,273147,1.3833333333333333
224,1458,136.41666666666666
94,273148,155.33333333333334
1324,1459,11.5
272611,273149,35.666666666666664
272848,1462,18.25
1172,273152,17.666666666666668
1157,1463,18.333333333333332
1169,273153,17.833333333333332
273130,1467,0.95
1432,273157,1.35
273129,1470,1.1166666666666667
1430,273160,1.6166666666666667
1184,1471,17.5
272857,273161,18.166666666666668
272164,1472,114.91666666666667
774,273162,42.916666666666664
273147,1473,0.5166666666666667
273132,273163,1.0
273047,1474,10.5
1171,273164,18.083333333333332
1434,1475,1.5
273134,273165,1.0
272791,1476,20.983333333333334
272777,273166,21.516666666666666
1431,1477,1.75
273131,273167,1.1666666666666667
1436,1478,1.5
273135,273168,1.0
1437,1479,1.5
273137,273169,1.0
1433,1480,1.75
273133,273170,1.1666666666666667
272966,1481,14.166666666666666
273136,273171,1.1666666666666667
1438,1482,1.5
273139,273172,1.0
273160,1483,0.38333333333333336
273141,273173,1.0
273157,1484,0.48333333333333334
273142,273174,0.95
273028,1485,11.75
273138,273175,1.1666666666666667
1442,1489,1.5
1457,273179,1.0166666666666666
1460,1490,0.9833333333333333
273166,273180,0.48333333333333334
273149,1491,1.0
273124,273181,2.0
273151,1493,1.0
273126,273183,2.0
273153,1495,1.0
273127,273185,2.0
273148,1496,1.1666666666666667
273121,273186,2.3333333333333335
273152,1497,1.1666666666666667
273123,273187,2.3333333333333335
1452,1498,1.45
1467,273188,0.9833333333333333
1451,1499,1.5
1470,273189,0.8833333333333333
273156,1500,1.0
273128,273190,2.0
1453,1501,1.5
273158,273191,1.0
1446,1502,1.75
1464,273192,1.1666666666666667
1448,1503,1.75
1465,273193,1.1666666666666667
1455,1504,1.5
273161,273194,1.0
1444,1505,2.0
1459,273195,1.5
1473,1506,1.0166666666666666
273163,273196,1.0166666666666666
1450,1507,1.75
1469,273197,1.1666666666666667
1476,1508,0.9833333333333333
273150,273198,1.4833333333333334
1445,1509,2.0
1461,273199,1.5
1454,1510,1.75
1472,273200,1.1666666666666667
1456,1511,1.75
273164,273201,1.1666666666666667
1447,1512,2.0
1463,273202,1.5
1441,1513,2.3333333333333335
1458,273203,1.75
1449,1514,2.0
1466,273204,1.5
1483,1515,1.0
273189,273205,0.5
1484,1516,1.0333333333333334
1498,273206,0.5333333333333333
1443,1517,2.3333333333333335
1462,273207,1.75
273176,1518,1.0
273143,273208,2.0
273177,1519,1.0
273145,273209,2.0
1481,1520,1.1666666666666667
273154,273210,1.75
273179,1521,1.0
1489,273211,1.0
273180,1522,1.0
273198,273212,0.5
1475,1523,1.5
1491,273213,1.0
1485,1524,1.1666666666666667
273155,273214,1.75
1478,1525,1.5
1493,273215,1.0
1488,1526,1.1666666666666667
273159,273216,1.75
1479,1527,1.5
1495,273217,1.0
1492,1528,1.1666666666666667
273162,273218,1.75
1499,1529,1.0
273173,273219,1.5
273184,1530,1.1666666666666667
273146,273220,2.3333333333333335
1482,1531,1.5
1500,273221,1.0
1468,1532,2.0
1486,273222,1.5
1477,1533,1.75
1496,273223,1.1666666666666667
273188,1534,1.1
273174,273224,1.6
1480,1535,1.75
1497,273225,1.1666666666666667
1471,1536,2.0
1487,273226,1.5
273195,1538,1.0
273165,273228,2.0
1490,1539,1.5
1508,273229,1.0
273192,1540,1.1666666666666667
273171,273230,1.75
273199,1541,1.0
273168,273231,2.0
273193,1542,1.1666666666666667
273175,273232,1.75
273197,1543,1.1666666666666667
273178,273233,1.75
273202,1544,1.0
273169,273234,2.0
273204,1545,1.0
273172,273235,2.0
273200,1547,1.1666666666666667
273182,273237,1.75
1474,1549,2.3333333333333335
1494,273239,1.75
1501,1550,1.5
1518,273240,1.0
273203,1551,1.1666666666666667
273167,273241,2.3333333333333335
1504,1552,1.5
1519,273242,1.0
1505,1554,1.5
273181,273244,2.0
273207,1555,1.1666666666666667
273170,273245,2.3333333333333335
1539,1556,0.5333333333333333
273212,273246,1.0333333333333334
1509,1557,1.5
273183,273247,2.0
1520,1558,1.1666666666666667
1540,273248,0.5833333333333334
1512,1559,1.5
273185,273249,2.0
1524,1560,1.1666666666666667
1542,273250,0.5833333333333334
1526,1562,1.1666666666666667
1543,273252,0.5833333333333334
1514,1563,1.5
273190,273253,2.0
1528,1565,1.1666666666666667
1547,273255,0.5833333333333334
273222,1566,1.0
273191,273256,2.0
273226,1567,1.0
273194,273257,2.0
1511,1568,1.75
1530,273258,1.1666666666666667
273227,1569,0.9833333333333333
1553,273259,0.45
273229,1570,0.9833333333333333
1522,273260,1.4833333333333334
1513,1571,1.75
273186,273261,2.3333333333333335
1523,1572,1.5
1538,273262,1.0
1517,1573,1.75
273187,273263,2.3333333333333335
1525,1574,1.5
1541,273264,1.0
1502,1575,2.3333333333333335
273210,273265,1.75
1527,1576,1.5
1544,273266,1.0
273238,1577,0.9166666666666666
1561,273267,0.48333333333333334
1503,1578,2.3333333333333335
273214,273268,1.75
1531,1579,1.5
1545,273269,1.0
273236,1580,1.0333333333333334
1564,273270,0.48333333333333334
1532,1581,1.5
273208,273271,2.0
1507,1582,2.3333333333333335
273216,273272,1.75
1536,1583,1.5
273209,273273,2.0
1510,1584,2.3333333333333335
273218,273274,1.75
1554,1585,1.0
273213,273275,2.0
273239,1586,1.1666666666666667
273201,273276,2.3333333333333335
273243,1587,1.0166666666666666
1537,273277,1.55
1557,1589,1.0
273215,273279,2.0
1533,1590,1.75
1551,273280,1.1666666666666667
1559,1591,1.0
273217,273281,2.0
1535,1592,1.75
1555,273282,1.1666666666666667
273251,1593,1.0
1548,273283,1.4333333333333333
1558,1594,1.1666666666666667
1575,273284,0.5833333333333334
1563,1595,1.0
273221,273285,2.0
273254,1596,0.95
1546,273286,1.5
1560,1597,1.1666666666666667
1578,273287,0.5833333333333334
1550,1598,1.5
1566,273288,1.0
1552,1599,1.5
1567,273289,1.0
1562,1600,1.1666666666666667
1582,273290,0.5833333333333334
273277,1601,0.4666666666666667
273259,273291,1.0333333333333334
273228,1602,2.0
273244,273292,1.5
1565,1603,1.1666666666666667
1584,273293,0.5833333333333334
1549,1604,1.75
273220,273294,2.3333333333333335
273231,1605,2.0
273247,273295,1.5
273062,1606,13.133333333333333
1101,273296,25.05
273234,1607,2.0
273249,273297,1.5
1571,1608,1.1666666666666667
273223,273298,2.3333333333333335
273235,1609,2.0
273253,273299,1.5
1573,1610,1.1666666666666667
273225,273300,2.3333333333333335
273286,1611,0.5166666666666667
273270,273301,0.9833333333333333
273283,1612,0.5166666666666667
273267,273302,1.0333333333333334
273265,1613,1.1666666666666667
273230,273303,2.3333333333333335
1581,1614,1.0
273240,273304,2.0
1583,1615,1.0
273242,273305,2.0
273268,1616,1.1666666666666667
273232,273306,2.3333333333333335
1569,1617,1.5166666666666666
1587,273307,0.95
273272,1618,1.1666666666666667
273233,273308,2.3333333333333335
1574,1619,1.5
1589,273309,1.0
273274,1620,1.1666666666666667
273237,273310,2.3333333333333335
1588,1621,1.05
273296,273311,0.5333333333333333
1576,1622,1.5
1591,273312,1.0
1568,1623,1.75
1586,273313,1.1666666666666667
273241,1624,2.3333333333333335
273261,273314,1.75
1579,1625,1.5
1595,273315,1.0
1580,1626,1.4666666666666666
1596,273316,1.0
1577,1627,1.5166666666666666
1593,273317,1.0
273245,1628,2.3333333333333335
273263,273318,1.75
273256,1629,2.0
273271,273319,1.5
273248,1630,2.3333333333333335
1613,273320,0.5833333333333334
273257,1631,2.0
273273,273321,1.5
273262,1632,2.0
273292,273322,1.0
273250,1633,2.3333333333333335
1597,273323,1.1666666666666667
1601,1634,1.0166666666666666
273291,273324,1.0166666666666666
1606,1635,0.95
273278,273325,1.4666666666666666
273290,1636,1.1666666666666667
273308,273326,0.5833333333333334
273264,1637,2.0
273295,273327,1.0
1603,1638,1.1666666666666667
273310,273328,0.5833333333333334
273266,1639,2.0
273297,273329,1.0
1604,1640,1.1666666666666667
273258,273330,2.3333333333333335
273269,1641,2.0
273299,273331,1.0
1612,1642,1.0
273302,273332,1.0
1611,1643,1.0
273301,273333,1.0
1598,1644,1.5
1614,273334,1.0
1590,1645,1.75
1608,273335,1.1666666666666667
1592,1646,1.75
1610,273336,1.1666666666666667
1599,1647,1.5
1615,273337,1.0
273307,1648,1.0166666666666666
1617,273338,1.0166666666666666
273303,1649,1.1666666666666667
273284,273339,1.75
273275,1650,2.0
1602,273340,1.5
273311,1651,0.9333333333333333
273325,273341,0.5166666666666667
273279,1652,2.0
1605,273342,1.5
1616,1653,1.1666666666666667
273287,273343,1.75
1618,1654,1.1666666666666667
273252,273344,2.9166666666666665
273281,1655,2.0
1607,273345,1.5
273317,1656,0.9833333333333333
1627,273346,0.9833333333333333
273285,1657,2.0
1609,273347,1.5
1620,1658,1.1666666666666667
273255,273348,2.9166666666666665
1626,1659,1.0
273316,273349,1.0
273288,1660,2.0
273319,273350,1.0
273276,1661,2.3333333333333335
273294,273351,1.75
273280,1662,2.3333333333333335
273314,273352,1.1666666666666667
273289,1663,2.0
273321,273353,1.0
273282,1665,2.3333333333333335
273318,273355,1.1666666666666667
1621,1668,1.4666666666666666
1635,273358,1.05
883,1669,44.0
282,273359,138.75
272457,1670,49.416666666666664
272654,273360,39.833333333333336
495,1672,120.08333333333333
503,273362,119.58333333333333
273304,1675,2.0
1629,273365,1.5
1623,1677,1.75
1640,273367,1.1666666666666667
273305,1678,2.0
1631,273368,1.5
272290,1680,113.5
272014,273370,136.16666666666666
273298,1681,2.3333333333333335
1624,273371,1.75
273300,1682,2.3333333333333335
1628,273372,1.75
272648,1684,40.833333333333336
272479,273374,48.833333333333336
882,1685,44.666666666666664
271982,273375,138.75
273358,1686,0.6
1651,273376,1.1333333333333333
273313,1694,2.3333333333333335
273351,273384,1.1666666666666667
1140,1695,26.416666666666668
1163,273385,25.416666666666668
273356,1696,0.9833333333333333
1679,273386,0.55
1645,1697,1.75
273371,273387,0.5833333333333334
1668,1699,1.0166666666666666
273341,273389,1.55
1682,1700,0.5833333333333334
1646,273390,1.75
292,1702,139.33333333333334
273359,273392,1.1666666666666667
273364,1704,0.9833333333333333
1690,273394,0.5
273363,1705,0.9833333333333333
1688,273395,0.5
1664,1709,1.5
273370,273399,1.0
273369,1711,1.0666666666666667
1666,273401,1.5
273389,1712,0.45
1556,273402,5.016666666666667
273330,1714,2.3333333333333335
1661,273404,1.75
1667,1715,1.5
273373,273405,1.0
1670,1716,1.5
273374,273406,1.0
1662,1717,1.75
273335,273407,2.3333333333333335
273355,1718,1.75
273336,273408,2.3333333333333335
273380,1719,1.0
1674,273409,1.4833333333333334
273378,1720,1.0
1673,273410,1.4833333333333334
1672,1721,1.5
273379,273411,1.0
1669,1722,1.75
1685,273412,1.1666666666666667
1671,1723,1.75
1687,273413,1.1666666666666667
272653,1726,41.75
273381,273416,1.1666666666666667
273385,1727,1.0
273354,273417,2.0
273401,1728,0.48333333333333334
273386,273418,1.0
273388,1729,1.0
273357,273419,2.0
1676,1730,1.75
1693,273420,1.1666666666666667
273391,1731,1.0
273360,273421,2.0
273393,1732,1.0
273362,273422,2.0
273352,1733,2.3333333333333335
1681,273423,1.75
273409,1734,0.5
273394,273424,1.0
273372,1736,1.75
1665,273426,2.3333333333333335
273410,1737,0.6
273395,273427,1.1
1692,1738,1.5
273398,273428,1.0
1702,1739,1.1666666666666667
273375,273429,1.75
1680,1740,2.0
1695,273430,1.5
1706,1741,1.1666666666666667
273377,273431,1.75
1713,1742,0.9333333333333333
273415,273432,0.5166666666666667
1696,1743,1.5166666666666666
1711,273433,1.0
1691,1744,1.75
1707,273434,1.1666666666666667
1683,1745,2.0
1698,273435,1.5
1710,1746,1.1666666666666667
273383,273436,1.75
1684,1747,2.0
1701,273437,1.5
1705,1748,1.5
1720,273438,1.0
1689,1749,2.0
1703,273439,1.5
1704,1750,1.5
1719,273440,1.0
905,1752,45.75
1380,273442,17.166666666666668
273414,1753,1.0
273382,273443,2.0
272618,1754,44.666666666666664
272650,273444,42.833333333333336
1725,1755,1.0
273403,273445,1.4166666666666667
1709,1756,1.5
1727,273446,1.0
273412,1757,1.1666666666666667
273392,273447,1.75
273433,1758,0.48333333333333334
273418,273448,1.0
273413,1759,1.1666666666666667
273396,273449,1.75
1715,1760,1.5
1729,273450,1.0
1716,1761,1.5
1731,273451,1.0
1726,1762,1.1666666666666667
273397,273452,1.75
273420,1763,1.1666666666666667
273400,273453,1.75
1721,1764,1.5
1732,273454,1.0
273440,1765,0.5
1750,273455,0.5
300,1767,141.0
953,273457,43.916666666666664
1708,1768,2.0
1724,273458,1.5
1748,1769,0.7166666666666667
273438,273459,0.7166666666666667
1728,1770,1.4666666666666666
1743,273460,0.95
1752,1771,0.6666666666666666
273444,273461,0.5833333333333334
273430,1772,1.0
273399,273462,2.0
273432,1773,1.0
273445,273463,0.5166666666666667
273435,1774,1.0
273405,273464,2.0
1739,1775,1.1666666666666667
1757,273465,0.5833333333333334
1741,1776,1.1666666666666667
1759,273466,0.5833333333333334
273437,1777,1.0
273406,273467,2.0
273434,1778,1.1666666666666667
273416,273468,1.75
273439,1779,1.0
273411,273469,2.0
273424,1780,1.5
1734,273470,1.5
1746,1781,1.1666666666666667
1763,273471,0.5833333333333334
1735,1782,1.5
273441,273472,1.0
1738,1783,1.5
1753,273473,1.0
1737,1784,1.6166666666666667
273427,273474,1.6166666666666667
1742,1785,1.5
1755,273475,1.0166666666666666
273457,1786,0.5833333333333334
273442,273476,1.1666666666666667
1740,1787,1.5
273417,273477,2.0
1745,1789,1.5
273419,273479,2.0
1754,1790,1.1666666666666667
1767,273480,0.6666666666666666
1722,1791,2.3333333333333335
273429,273481,1.75
1747,1792,1.5
273421,273482,2.0
1723,1793,2.3333333333333335
273431,273483,1.75
1749,1794,1.5
273422,273484,2.0
273456,1796,1.0
273425,273486,2.0
1762,1797,1.1666666666666667
1778,273487,0.5833333333333334
273458,1798,1.0
273428,273488,2.0
1730,1799,2.3333333333333335
273436,273489,1.75
273463,1800,1.0
1773,273490,1.0
1756,1801,1.5
1772,273491,1.0
1771,1804,1.0833333333333333
1786,273494,0.5833333333333334
1760,1805,1.5
1774,273495,1.0
1761,1806,1.5
1777,273496,1.0
273480,1807,0.5833333333333334
273461,273497,1.1666666666666667
1775,1808,1.1666666666666667
1791,273498,0.5833333333333334
1764,1809,1.5
1779,273499,1.0
1751,1810,2.0
1766,273500,1.5
1776,1811,1.1666666666666667
1793,273501,0.5833333333333334
1768,1813,1.5
273443,273503,2.0
1744,1814,2.3333333333333335
273452,273504,1.75
271923,1815,147.06666666666666
608,273505,117.4
273475,1816,0.9833333333333333
1785,273506,0.9833333333333333
1781,1817,1.1666666666666667
1799,273507,0.5833333333333334
1787,1818,1.0
273446,273508,2.0
273478,1819,1.0
1802,273509,0.5
1789,1820,1.0
273450,273510,2.0
1792,1821,1.0
273451,273511,2.0
1790,1822,1.0833333333333333
273476,273512,1.1666666666666667
1794,1823,1.0
273454,273513,2.0
1804,1824,0.6666666666666666
1807,273514,0.5833333333333334
1782,1825,1.5
1796,273515,1.0
273481,1826,1.1666666666666667
273447,273516,2.3333333333333335
273485,1827,1.1
1812,273517,0.48333333333333334
273493,1828,0.8166666666666667
1815,273518,0.4166666666666667
273483,1829,1.1666666666666667
273449,273519,2.3333333333333335
1783,1830,1.5
1798,273520,1.0
273492,1831,0.9833333333333333
1788,273521,1.4833333333333334
1797,1832,1.1666666666666667
1814,273522,0.5833333333333334
273462,1833,2.0
273477,273523,1.5
273464,1835,2.0
273479,273525,1.5
273489,1836,1.1666666666666667
273453,273526,2.3333333333333335
273467,1837,2.0
273482,273527,1.5
273469,1838,2.0
273484,273528,1.5
1822,1839,0.5833333333333334
273494,273529,1.1666666666666667
273502,1840,0.8833333333333333
1795,273530,1.5
273505,1841,0.8166666666666667
1803,273531,1.2166666666666666
273500,1842,1.0
273472,273532,2.0
273497,1843,1.1666666666666667
273512,273533,0.6666666666666666
273516,1844,0.5833333333333334
1826,273534,0.5833333333333334
1813,1845,1.0
273473,273535,2.0
1801,1846,1.5
1818,273536,1.0
1811,1847,1.1666666666666667
273466,273537,2.3333333333333335
273521,1849,0.5166666666666667
273509,273539,1.0
273504,1850,1.1666666666666667
273468,273540,2.3333333333333335
1805,1851,1.5
1820,273541,1.0
1806,1852,1.5
1821,273542,1.0
273526,1853,0.5833333333333334
273507,273543,1.1666666666666667
1809,1854,1.5
1823,273544,1.0
273530,1855,0.5
273517,273545,0.9
1824,1856,1.0833333333333333
1839,273546,0.5833333333333334
1810,1857,1.5
273486,273547,2.0
273531,1858,0.55
273518,273548,0.95
273488,1859,2.0
273503,273549,1.5
273514,1860,1.1666666666666667
273533,273550,0.5833333333333334
1819,1861,1.45
1831,273551,0.9666666666666667
273491,1862,2.0
273523,273552,1.0
273465,1863,2.9166666666666665
273498,273553,1.75
1834,1864,0.9333333333333333
273538,273554,0.5166666666666667
1829,1865,1.1666666666666667
273519,273555,1.1666666666666667
273495,1866,2.0
273525,273556,1.0
273496,1867,2.0
273527,273557,1.0
273522,1868,1.1666666666666667
1850,273558,0.5833333333333334
1827,1869,1.3833333333333333
1840,273559,0.9833333333333333
1817,1870,1.75
1836,273560,1.1666666666666667
273499,1871,2.0
273528,273561,1.0
1828,1872,1.35
1841,273562,0.95
1825,1873,1.5
1842,273563,1.0
273529,1874,1.1666666666666667
1843,273564,1.0833333333333333
1830,1875,1.5
1845,273565,1.0
273508,1876,2.0
1833,273566,1.5
1848,1877,1.0
273524,273567,1.4166666666666667
1849,1878,1.05
273551,273568,0.6
273510,1879,2.0
1835,273569,1.5
273511,1880,2.0
1837,273570,1.5
1832,1881,1.75
273487,273571,2.9166666666666665
273513,1882,2.0
1838,273572,1.5
1872,1883,0.55
273562,273573,0.55
1869,1884,0.55
273559,273574,0.55
1857,1885,1.0
273515,273575,2.0
273520,1886,2.0
273549,273576,1.0
273554,1887,0.9833333333333333
273567,273577,0.5
273117,1888,16.666666666666668
1427,273578,16.666666666666668
1861,1889,1.1166666666666667
273539,273579,1.5666666666666667
1855,1890,1.4833333333333334
273545,273580,1.4833333333333334
1858,1891,1.4333333333333333
273548,273581,1.4333333333333333
273532,1892,2.0
273547,273582,1.5
273535,1893,2.0
1859,273583,1.5
1864,1894,1.4833333333333334
1877,273584,1.0
273118,1895,16.666666666666668
1888,273585,0.5
1420,1897,18.916666666666668
273112,273587,18.5
1873,1898,1.5
1885,273588,1.0
1765,1901,5.283333333333333
1406,273591,20.533333333333335
960,1910,49.0
273039,273600,26.083333333333332
271798,1914,170.0
273067,273604,24.0
1421,1916,20.05
1901,273606,0.9833333333333333
1910,1917,0.5
273592,273607,1.0
174,1919,158.6
1905,273609,0.95
273113,1920,20.033333333333335
1904,273610,1.0166666666666666
273599,1922,1.0166666666666666
273591,273612,1.5
1902,1923,1.5
273600,273613,1.0
1911,1924,1.0
273593,273614,1.5
273602,1925,1.0
273595,273615,1.45
273603,1926,1.0166666666666666
273594,273616,1.5166666666666666
1907,1927,1.5
273605,273617,1.0
1909,1928,1.5
273606,273618,1.0
1917,1929,1.0
1923,273619,0.5
273608,1930,1.0
273601,273620,1.5
1912,1931,1.5
273609,273621,1.0
1913,1932,1.6166666666666667
273610,273622,1.1
273611,1933,1.0
273597,273623,2.0
273612,1934,0.9833333333333333
1916,273624,1.5
273607,1935,1.5
273613,273625,1.0
273616,1936,0.9666666666666667
1920,273626,1.4666666666666666
1924,1937,1.0
1930,273627,0.5
273615,1938,1.0333333333333334
1919,273628,1.5333333333333334
1915,1939,2.0
1921,273629,1.5
273618,1940,1.0
1922,273630,1.4833333333333334
273619,1941,1.0
1935,273631,0.5
1918,1942,2.0
273614,273632,1.5
273621,1943,0.9833333333333333
1925,273633,1.4833333333333334
273622,1944,0.8833333333333333
1926,273634,1.4833333333333334
1927,1945,1.5
1933,273635,1.0
1934,1946,0.9833333333333333
1928,273636,1.4833333333333334
1929,1947,1.5
273625,273637,1.0
1937,1948,1.0
1942,273638,0.5
1938,1949,0.9666666666666667
1931,273639,1.5
1936,1950,1.05
1932,273640,1.4166666666666667
273629,1951,1.0
273617,273641,2.0
273630,1952,1.0
273624,273642,1.5
1947,1953,0.5
273631,273643,1.0
273632,1954,1.0
273620,273644,2.0
273634,1955,0.9833333333333333
273626,273645,1.5
273633,1956,1.0333333333333334
273628,273646,1.4833333333333334
1939,1957,1.5
273623,273647,2.0
1941,1958,1.5
273637,273648,1.0
273636,1959,1.1333333333333333
1952,273649,0.6166666666666667
273627,1960,2.0
1954,273650,0.5
1956,1961,0.4666666666666667
1949,273651,0.9833333333333333
273645,1962,0.5166666666666667
1955,273652,0.5166666666666667
1945,1963,1.5
1951,273653,1.0
1953,1964,1.0
1958,273654,0.5
1946,1965,1.6
1940,273655,2.0833333333333335
273639,1966,1.4833333333333334
1943,273656,2.0
1950,1967,1.45
1944,273657,1.9833333333333334
1948,1968,1.5
273644,273658,1.0
1957,1969,1.0
273635,273659,2.0
273641,1970,2.0
273647,273660,1.5
1963,1971,1.5
1969,273661,1.0
273653,1972,2.0
273660,273662,1.0
273659,1973,2.0
1970,273663,1.5
273367,1977,15.916666666666666
226,273667,159.16666666666666
273016,1979,34.5
271719,273669,184.16666666666666
272080,1983,142.23333333333332
273205,273673,21.533333333333335
272038,1985,149.41666666666666
273048,273675,33.333333333333336
1381,1986,31.25
272864,273676,41.0
273664,1988,0.8
1980,273678,0.4166666666666667
1149,1990,42.083333333333336
272473,273680,65.58333333333333
273665,1993,0.9666666666666667
1983,273683,0.4666666666666667
936,1995,58.666666666666664
949,273685,58.083333333333336
273666,1996,0.9833333333333333
1984,273686,0.48333333333333334
1853,1997,11.166666666666666
273034,273687,34.583333333333336
272837,2000,42.5
1876,273690,10.416666666666666
1714,2002,15.916666666666666
124,273692,175.66666666666666
272643,2005,58.083333333333336
941,273695,58.75
273670,2006,0.9666666666666667
1974,273696,1.35
1164,2008,42.083333333333336
273306,273698,19.25
273673,2010,0.9666666666666667
1975,273700,1.4666666666666666
272462,2011,66.83333333333333
273571,273701,10.5
273674,2012,0.9666666666666667
1976,273702,1.4666666666666666
925,2014,59.833333333333336
272626,273704,59.25
273471,2015,14.083333333333334
273004,273705,36.333333333333336
273052,2017,33.95
273246,273707,21.45
272000,2019,155.0
273677,273709,1.0
273696,2021,0.4666666666666667
273678,273711,1.0166666666666666
1977,2022,1.75
273675,273712,1.1666666666666667
1979,2023,1.5
273679,273713,1.0
1981,2024,1.5
273682,273714,1.0
1978,2025,1.75
273676,273715,1.1666666666666667
1712,2026,16.683333333333334
273577,273716,10.733333333333333
273702,2027,0.48333333333333334
273686,273717,0.9666666666666667
1982,2028,1.5
273684,273718,1.0
272308,2029,129.83333333333334
273680,273719,1.1666666666666667
273700,2030,0.5333333333333333
273683,273720,1.0333333333333334
1991,2032,1.1666666666666667
273701,273722,0.5833333333333334
273704,2034,0.5833333333333334
273685,273724,1.1666666666666667
1988,2035,1.45
2006,273725,0.9
273693,2036,1.0
1341,273726,35.833333333333336
273543,2037,12.333333333333334
273687,273727,1.1666666666666667
273694,2038,1.0
273669,273728,2.0
273707,2041,0.6666666666666666
2026,273731,0.4166666666666667
273692,2042,1.1666666666666667
273667,273732,2.3333333333333335
273697,2043,1.0
273671,273733,2.0
273699,2044,1.0
273672,273734,2.0
273695,2045,1.1666666666666667
273668,273735,2.3333333333333335
1993,2046,1.5
2010,273736,1.0
1996,2047,1.5
2012,273737,1.0166666666666666
1990,2048,1.75
2008,273738,1.1666666666666667
1998,2049,1.5
273703,273739,1.0
2011,2050,1.1666666666666667
273681,273740,1.75
1999,2051,1.5
273706,273741,1.0
1987,2052,2.0
2003,273742,1.5
1995,2053,1.75
2014,273743,1.1666666666666667
2035,2054,0.55
2021,273744,0.9833333333333333
273716,2055,0.8
2017,273745,1.05
1997,2056,1.75
2015,273746,1.1666666666666667
1989,2057,2.0
2004,273747,1.5
2001,2058,1.75
273710,273748,1.1666666666666667
1992,2059,2.0
2007,273749,1.5
1152,2060,44.083333333333336
273690,273750,1.75
1994,2061,2.0
2009,273751,1.5
1985,2062,2.3333333333333335
2002,273752,1.75
273737,2063,0.5
273717,273753,1.0333333333333334
273736,2064,0.55
2030,273754,1.0166666666666666
273721,2065,1.0
273688,273755,2.0
1986,2066,2.3333333333333335
2005,273756,1.75
273723,2067,1.0
273689,273757,2.0
2029,2068,1.1666666666666667
273698,273758,1.75
2019,2069,1.5
2036,273759,1.0
273745,2070,0.4666666666666667
273731,273760,0.85
2032,2071,1.1666666666666667
2050,273761,0.5833333333333334
273711,2072,1.4833333333333334
273725,273762,1.05
273743,2073,0.5833333333333334
273724,273763,1.1666666666666667
2023,2074,1.5
2038,273764,1.0
2037,2075,1.1666666666666667
273705,273765,1.75
2024,2076,1.5
2043,273766,1.0
273730,2077,1.1666666666666667
273691,273767,2.3333333333333335
2000,2078,2.3333333333333335
273729,273768,1.1666666666666667
2028,2079,1.5
2044,273769,1.0
2046,2080,1.0333333333333334
273720,273770,1.5
2022,2081,1.75
2042,273771,1.1666666666666667
2013,2082,2.0
2031,273772,1.5
2027,2083,1.6
2047,273773,1.0666666666666667
2025,2084,1.75
2045,273774,1.1666666666666667
2016,2085,2.0
2033,273775,1.5
2041,2086,1.35
2055,273776,0.9666666666666667
273742,2087,1.0
273709,273777,2.0
273738,2088,1.1666666666666667
273719,273778,1.75
1897,2089,11.783333333333333
271864,273779,168.86666666666667
273722,2090,1.75
273740,273780,1.1666666666666667
273747,2091,1.0
273713,273781,2.0
273749,2092,1.0
273714,273782,2.0
2053,2093,1.1666666666666667
2034,273783,1.75
273746,2094,1.1666666666666667
