node1,node2,weight
252973,524663,0.0
252974,524664,0.0
252975,524665,0.0
252976,524666,0.0
252977,524667,0.0
252978,524668,0.0
252979,524669,0.0
252980,524670,0.0
252981,524671,0.0
252982,524672,0.0
252983,524673,0.0
252984,524674,0.0
252985,524675,0.0
252986,524676,0.0
252987,524677,0.0
252988,524678,0.0
252989,524679,0.0
252990,524680,0.0
252991,524681,0.0
252992,524682,0.0
252993,524683,0.0
252994,524684,0.0
252995,524685,0.0
252996,524686,0.0
252997,524687,0.0
252998,524688,0.0
252999,524689,0.0
253000,524690,0.0
253001,524691,0.0
253002,524692,0.0
253003,524693,0.0
253004,524694,0.0
253005,524695,0.0
253006,524696,0.0
253007,524697,0.0
253008,524698,0.0
253009,524699,0.0
253010,524700,0.0
253011,524701,0.0
253012,524702,0.0
253013,524703,0.0
253014,524704,0.0
253015,524705,0.0
253016,524706,0.0
253017,524707,0.0
253018,524708,0.0
253019,524709,0.0
253020,524710,0.0
253021,524711,0.0
253022,524712,0.0
253023,524713,0.0
253024,524714,0.0
253025,524715,0.0
253026,524716,0.0
253027,524717,0.0
253028,524718,0.0
253029,524719,0.0
253030,524720,0.0
253031,524721,0.0
253032,524722,0.0
253033,524723,0.0
253034,524724,0.0
253035,524725,0.0
253036,524726,0.0
253037,524727,0.0
253038,524728,0.0
253039,524729,0.0
253040,524730,0.0
253041,524731,0.0
253042,524732,0.0
253043,524733,0.0
253044,524734,0.0
253045,524735,0.0
253046,524736,0.0
253047,524737,0.0
253048,524738,0.0
253049,524739,0.0
253050,524740,0.0
253051,524741,0.0
253052,524742,0.0
253053,524743,0.0
253054,524744,0.0
253055,524745,0.0
253056,524746,0.0
253057,524747,0.0
253058,524748,0.0
253059,524749,0.0
253060,524750,0.0
253061,524751,0.0
253062,524752,0.0
253063,524753,0.0
253064,524754,0.0
253065,524755,0.0
253066,524756,0.0
253067,524757,0.0
253068,524758,0.0
253069,524759,0.0
253070,524760,0.0
253071,524761,0.0
253072,524762,0.0
253073,524763,0.0
253074,524764,0.0
253075,524765,0.0
253076,524766,0.0
253077,524767,0.0
253078,524768,0.0
253079,524769,0.0
253080,524770,0.0
253081,524771,0.0
253082,524772,0.0
253083,524773,0.0
253084,524774,0.0
253085,524775,0.0
253086,524776,0.0
253087,524777,0.0
253088,524778,0.0
253089,524779,0.0
253090,524780,0.0
253091,524781,0.0
253092,524782,0.0
253093,524783,0.0
253094,524784,0.0
253095,524785,0.0
253096,524786,0.0
253097,524787,0.0
253098,524788,0.0
253099,524789,0.0
253100,524790,0.0
253101,524791,0.0
253102,524792,0.0
253103,524793,0.0
253104,524794,0.0
253105,524795,0.0
253106,524796,0.0
253107,524797,0.0
253108,524798,0.0
253109,524799,0.0
253110,524800,0.0
253111,524801,0.0
253112,524802,0.0
253113,524803,0.0
253114,524804,0.0
253115,524805,0.0
253116,524806,0.0
253117,524807,0.0
253118,524808,0.0
253119,524809,0.0
253120,524810,0.0
253121,524811,0.0
253122,524812,0.0
253123,524813,0.0
253124,524814,0.0
253125,524815,0.0
253126,524816,0.0
253127,524817,0.0
253128,524818,0.0
253129,524819,0.0
253130,524820,0.0
253131,524821,0.0
253132,524822,0.0
253133,524823,0.0
253134,524824,0.0
253135,524825,0.0
253136,524826,0.0
253137,524827,0.0
253138,524828,0.0
253139,524829,0.0
253140,524830,0.0
253141,524831,0.0
253142,524832,0.0
253143,524833,0.0
253144,524834,0.0
253145,524835,0.0
253146,524836,0.0
253147,524837,0.0
253148,524838,0.0
253149,524839,0.0
253150,524840,0.0
253151,524841,0.0
253152,524842,0.0
253153,524843,0.0
253154,524844,0.0
253155,524845,0.0
253156,524846,0.0
253157,524847,0.0
253158,524848,0.0
253159,524849,0.0
253160,524850,0.0
253161,524851,0.0
253162,524852,0.0
253163,524853,0.0
253164,524854,0.0
253165,524855,0.0
253166,524856,0.0
253167,524857,0.0
253168,524858,0.0
253169,524859,0.0
253170,524860,0.0
253171,524861,0.0
253172,524862,0.0
253173,524863,0.0
253174,524864,0.0
253175,524865,0.0
253176,524866,0.0
253177,524867,0.0
253178,524868,0.0
253179,524869,0.0
253180,524870,0.0
253181,524871,0.0
253182,524872,0.0
253183,524873,0.0
253184,524874,0.0
253185,524875,0.0
253186,524876,0.0
253187,524877,0.0
253188,524878,0.0
253189,524879,0.0
253190,524880,0.0
253191,524881,0.0
253192,524882,0.0
253193,524883,0.0
253194,524884,0.0
253195,524885,0.0
253196,524886,0.0
253197,524887,0.0
253198,524888,0.0
253199,524889,0.0
253200,524890,0.0
253201,524891,0.0
253202,524892,0.0
253203,524893,0.0
253204,524894,0.0
253205,524895,0.0
253206,524896,0.0
253207,524897,0.0
253208,524898,0.0
253209,524899,0.0
253210,524900,0.0
253211,524901,0.0
253212,524902,0.0
253213,524903,0.0
253214,524904,0.0
253215,524905,0.0
253216,524906,0.0
253217,524907,0.0
253218,524908,0.0
253219,524909,0.0
253220,524910,0.0
253221,524911,0.0
253222,524912,0.0
253223,524913,0.0
253224,524914,0.0
253225,524915,0.0
253226,524916,0.0
253227,524917,0.0
253228,524918,0.0
253229,524919,0.0
253230,524920,0.0
253231,524921,0.0
253232,524922,0.0
253233,524923,0.0
253234,524924,0.0
253235,524925,0.0
253236,524926,0.0
253237,524927,0.0
253238,524928,0.0
253239,524929,0.0
253240,524930,0.0
253241,524931,0.0
253242,524932,0.0
253243,524933,0.0
253244,524934,0.0
253245,524935,0.0
253246,524936,0.0
253247,524937,0.0
253248,524938,0.0
253249,524939,0.0
253250,524940,0.0
253251,524941,0.0
253252,524942,0.0
253253,524943,0.0
253254,524944,0.0
253255,524945,0.0
253256,524946,0.0
253257,524947,0.0
253258,524948,0.0
253259,524949,0.0
253260,524950,0.0
253261,524951,0.0
253262,524952,0.0
253263,524953,0.0
253264,524954,0.0
253265,524955,0.0
253266,524956,0.0
253267,524957,0.0
253268,524958,0.0
253269,524959,0.0
253270,524960,0.0
253271,524961,0.0
253272,524962,0.0
253273,524963,0.0
253274,524964,0.0
253275,524965,0.0
253276,524966,0.0
253277,524967,0.0
253278,524968,0.0
253279,524969,0.0
253280,524970,0.0
253281,524971,0.0
253282,524972,0.0
253283,524973,0.0
253284,524974,0.0
253285,524975,0.0
253286,524976,0.0
253287,524977,0.0
253288,524978,0.0
253289,524979,0.0
253290,524980,0.0
253291,524981,0.0
253292,524982,0.0
253293,524983,0.0
253294,524984,0.0
253295,524985,0.0
253296,524986,0.0
253297,524987,0.0
253298,524988,0.0
253299,524989,0.0
253300,524990,0.0
253301,524991,0.0
253302,524992,0.0
253303,524993,0.0
253304,524994,0.0
253305,524995,0.0
253306,524996,0.0
253307,524997,0.0
253308,524998,0.0
253309,524999,0.0
253310,525000,0.0
253311,525001,0.0
253312,525002,0.0
253313,525003,0.0
253314,525004,0.0
253315,525005,0.0
253316,525006,0.0
253317,525007,0.0
253318,525008,0.0
253319,525009,0.0
253320,525010,0.0
253321,525011,0.0
253322,525012,0.0
253323,525013,0.0
253324,525014,0.0
253325,525015,0.0
253326,525016,0.0
253327,525017,0.0
253328,525018,0.0
253329,525019,0.0
253330,525020,0.0
253331,525021,0.0
253332,525022,0.0
253333,525023,0.0
253334,525024,0.0
253335,525025,0.0
253336,525026,0.0
253337,525027,0.0
253338,525028,0.0
253339,525029,0.0
253340,525030,0.0
253341,525031,0.0
253342,525032,0.0
253343,525033,0.0
253344,525034,0.0
253345,525035,0.0
253346,525036,0.0
253347,525037,0.0
253348,525038,0.0
253349,525039,0.0
253350,525040,0.0
253351,525041,0.0
253352,525042,0.0
253353,525043,0.0
253354,525044,0.0
253355,525045,0.0
253356,525046,0.0
253357,525047,0.0
253358,525048,0.0
253359,525049,0.0
253360,525050,0.0
253361,525051,0.0
253362,525052,0.0
253363,525053,0.0
253364,525054,0.0
253365,525055,0.0
253366,525056,0.0
253367,525057,0.0
253368,525058,0.0
253369,525059,0.0
253370,525060,0.0
253371,525061,0.0
253372,525062,0.0
253373,525063,0.0
253374,525064,0.0
253375,525065,0.0
253376,525066,0.0
253377,525067,0.0
253378,525068,0.0
253379,525069,0.0
253380,525070,0.0
253381,525071,0.0
253382,525072,0.0
253383,525073,0.0
253384,525074,0.0
253385,525075,0.0
253386,525076,0.0
253387,525077,0.0
253388,525078,0.0
253389,525079,0.0
253390,525080,0.0
253391,525081,0.0
253392,525082,0.0
253393,525083,0.0
253394,525084,0.0
253395,525085,0.0
253396,525086,0.0
253397,525087,0.0
253398,525088,0.0
253399,525089,0.0
253400,525090,0.0
253401,525091,0.0
253402,525092,0.0
253403,525093,0.0
253404,525094,0.0
253405,525095,0.0
253406,525096,0.0
253407,525097,0.0
253408,525098,0.0
253409,525099,0.0
253410,525100,0.0
253411,525101,0.0
253412,525102,0.0
253413,525103,0.0
253414,525104,0.0
253415,525105,0.0
253416,525106,0.0
253417,525107,0.0
253418,525108,0.0
253419,525109,0.0
253420,525110,0.0
253421,525111,0.0
253422,525112,0.0
253423,525113,0.0
253424,525114,0.0
253425,525115,0.0
253426,525116,0.0
253427,525117,0.0
253428,525118,0.0
253429,525119,0.0
253430,525120,0.0
253431,525121,0.0
253432,525122,0.0
253433,525123,0.0
253434,525124,0.0
253435,525125,0.0
253436,525126,0.0
253437,525127,0.0
253438,525128,0.0
253439,525129,0.0
253440,525130,0.0
253441,525131,0.0
253442,525132,0.0
253443,525133,0.0
253444,525134,0.0
253445,525135,0.0
253446,525136,0.0
253447,525137,0.0
253448,525138,0.0
253449,525139,0.0
253450,525140,0.0
253451,525141,0.0
253452,525142,0.0
253453,525143,0.0
253454,525144,0.0
253455,525145,0.0
253456,525146,0.0
253457,525147,0.0
253458,525148,0.0
253459,525149,0.0
253460,525150,0.0
253461,525151,0.0
253462,525152,0.0
253463,525153,0.0
253464,525154,0.0
253465,525155,0.0
253466,525156,0.0
253467,525157,0.0
253468,525158,0.0
253469,525159,0.0
253470,525160,0.0
253471,525161,0.0
253472,525162,0.0
253473,525163,0.0
253474,525164,0.0
253475,525165,0.0
253476,525166,0.0
253477,525167,0.0
253478,525168,0.0
253479,525169,0.0
253480,525170,0.0
253481,525171,0.0
253482,525172,0.0
253483,525173,0.0
253484,525174,0.0
253485,525175,0.0
253486,525176,0.0
253487,525177,0.0
253488,525178,0.0
253489,525179,0.0
253490,525180,0.0
253491,525181,0.0
253492,525182,0.0
253493,525183,0.0
253494,525184,0.0
253495,525185,0.0
253496,525186,0.0
253497,525187,0.0
253498,525188,0.0
253499,525189,0.0
253500,525190,0.0
253501,525191,0.0
253502,525192,0.0
253503,525193,0.0
253504,525194,0.0
253505,525195,0.0
253506,525196,0.0
253507,525197,0.0
253508,525198,0.0
253509,525199,0.0
253510,525200,0.0
253511,525201,0.0
253512,525202,0.0
253513,525203,0.0
253514,525204,0.0
253515,525205,0.0
253516,525206,0.0
253517,525207,0.0
253518,525208,0.0
253519,525209,0.0
253520,525210,0.0
253521,525211,0.0
253522,525212,0.0
253523,525213,0.0
253524,525214,0.0
253525,525215,0.0
253526,525216,0.0
253527,525217,0.0
253528,525218,0.0
253529,525219,0.0
253530,525220,0.0
253531,525221,0.0
253532,525222,0.0
253533,525223,0.0
253534,525224,0.0
253535,525225,0.0
253536,525226,0.0
253537,525227,0.0
253538,525228,0.0
253539,525229,0.0
253540,525230,0.0
253541,525231,0.0
253542,525232,0.0
253543,525233,0.0
253544,525234,0.0
253545,525235,0.0
253546,525236,0.0
253547,525237,0.0
253548,525238,0.0
253549,525239,0.0
253550,525240,0.0
253551,525241,0.0
253552,525242,0.0
253553,525243,0.0
253554,525244,0.0
253555,525245,0.0
253556,525246,0.0
253557,525247,0.0
253558,525248,0.0
253559,525249,0.0
253560,525250,0.0
253561,525251,0.0
253562,525252,0.0
253563,525253,0.0
253564,525254,0.0
253565,525255,0.0
253566,525256,0.0
253567,525257,0.0
253568,525258,0.0
253569,525259,0.0
253570,525260,0.0
253571,525261,0.0
253572,525262,0.0
253573,525263,0.0
253574,525264,0.0
253575,525265,0.0
253576,525266,0.0
253577,525267,0.0
253578,525268,0.0
253579,525269,0.0
253580,525270,0.0
253581,525271,0.0
253582,525272,0.0
253583,525273,0.0
253584,525274,0.0
253585,525275,0.0
253586,525276,0.0
253587,525277,0.0
253588,525278,0.0
253589,525279,0.0
253590,525280,0.0
253591,525281,0.0
253592,525282,0.0
253593,525283,0.0
253594,525284,0.0
253595,525285,0.0
253596,525286,0.0
253597,525287,0.0
253598,525288,0.0
253599,525289,0.0
253600,525290,0.0
253601,525291,0.0
253602,525292,0.0
253603,525293,0.0
253604,525294,0.0
253605,525295,0.0
253606,525296,0.0
253607,525297,0.0
253608,525298,0.0
253609,525299,0.0
253610,525300,0.0
253611,525301,0.0
253612,525302,0.0
253613,525303,0.0
253614,525304,0.0
253615,525305,0.0
253616,525306,0.0
253617,525307,0.0
253618,525308,0.0
253619,525309,0.0
253620,525310,0.0
253621,525311,0.0
253622,525312,0.0
253623,525313,0.0
253624,525314,0.0
253625,525315,0.0
253626,525316,0.0
253627,525317,0.0
253628,525318,0.0
253629,525319,0.0
253630,525320,0.0
253631,525321,0.0
253632,525322,0.0
253633,525323,0.0
253634,525324,0.0
253635,525325,0.0
253636,525326,0.0
253637,525327,0.0
253638,525328,0.0
253639,525329,0.0
253640,525330,0.0
253641,525331,0.0
253642,525332,0.0
253643,525333,0.0
253644,525334,0.0
253645,525335,0.0
253646,525336,0.0
253647,525337,0.0
253648,525338,0.0
253649,525339,0.0
253650,525340,0.0
253651,525341,0.0
253652,525342,0.0
253653,525343,0.0
253654,525344,0.0
253655,525345,0.0
253656,525346,0.0
253657,525347,0.0
253658,525348,0.0
253659,525349,0.0
253660,525350,0.0
253661,525351,0.0
253662,525352,0.0
253663,525353,0.0
253664,525354,0.0
253665,525355,0.0
253666,525356,0.0
253667,525357,0.0
253668,525358,0.0
253669,525359,0.0
253670,525360,0.0
253671,525361,0.0
253672,525362,0.0
253673,525363,0.0
253674,525364,0.0
253675,525365,0.0
253676,525366,0.0
253677,525367,0.0
253678,525368,0.0
253679,525369,0.0
253680,525370,0.0
253681,525371,0.0
253682,525372,0.0
253683,525373,0.0
253684,525374,0.0
253685,525375,0.0
253686,525376,0.0
253687,525377,0.0
253688,525378,0.0
253689,525379,0.0
253690,525380,0.0
253691,525381,0.0
253692,525382,0.0
253693,525383,0.0
253694,525384,0.0
253695,525385,0.0
253696,525386,0.0
253697,525387,0.0
253698,525388,0.0
253699,525389,0.0
253700,525390,0.0
253701,525391,0.0
253702,525392,0.0
253703,525393,0.0
253704,525394,0.0
253705,525395,0.0
253706,525396,0.0
253707,525397,0.0
253708,525398,0.0
253709,525399,0.0
253710,525400,0.0
253711,525401,0.0
253712,525402,0.0
253713,525403,0.0
253714,525404,0.0
253715,525405,0.0
253716,525406,0.0
253717,525407,0.0
253718,525408,0.0
253719,525409,0.0
253720,525410,0.0
253721,525411,0.0
253722,525412,0.0
253723,525413,0.0
253724,525414,0.0
253725,525415,0.0
253726,525416,0.0
253727,525417,0.0
253728,525418,0.0
253729,525419,0.0
253730,525420,0.0
253731,525421,0.0
253732,525422,0.0
253733,525423,0.0
253734,525424,0.0
253735,525425,0.0
253736,525426,0.0
253737,525427,0.0
253738,525428,0.0
253739,525429,0.0
253740,525430,0.0
253741,525431,0.0
253742,525432,0.0
253743,525433,0.0
253744,525434,0.0
253745,525435,0.0
253746,525436,0.0
253747,525437,0.0
253748,525438,0.0
253749,525439,0.0
253750,525440,0.0
253751,525441,0.0
253752,525442,0.0
253753,525443,0.0
253754,525444,0.0
253755,525445,0.0
253756,525446,0.0
253757,525447,0.0
253758,525448,0.0
253759,525449,0.0
253760,525450,0.0
253761,525451,0.0
253762,525452,0.0
253763,525453,0.0
253764,525454,0.0
253765,525455,0.0
253766,525456,0.0
253767,525457,0.0
253768,525458,0.0
253769,525459,0.0
253770,525460,0.0
253771,525461,0.0
253772,525462,0.0
253773,525463,0.0
253774,525464,0.0
253775,525465,0.0
253776,525466,0.0
253777,525467,0.0
253778,525468,0.0
253779,525469,0.0
253780,525470,0.0
253781,525471,0.0
253782,525472,0.0
253783,525473,0.0
253784,525474,0.0
253785,525475,0.0
253786,525476,0.0
253787,525477,0.0
253788,525478,0.0
253789,525479,0.0
253790,525480,0.0
253791,525481,0.0
253792,525482,0.0
253793,525483,0.0
253794,525484,0.0
253795,525485,0.0
253796,525486,0.0
253797,525487,0.0
253798,525488,0.0
253799,525489,0.0
253800,525490,0.0
253801,525491,0.0
253802,525492,0.0
253803,525493,0.0
253804,525494,0.0
253805,525495,0.0
253806,525496,0.0
253807,525497,0.0
253808,525498,0.0
253809,525499,0.0
253810,525500,0.0
253811,525501,0.0
253812,525502,0.0
253813,525503,0.0
253814,525504,0.0
253815,525505,0.0
253816,525506,0.0
253817,525507,0.0
253818,525508,0.0
253819,525509,0.0
253820,525510,0.0
253821,525511,0.0
253822,525512,0.0
253823,525513,0.0
253824,525514,0.0
253825,525515,0.0
253826,525516,0.0
253827,525517,0.0
253828,525518,0.0
253829,525519,0.0
253830,525520,0.0
253831,525521,0.0
253832,525522,0.0
253833,525523,0.0
253834,525524,0.0
253835,525525,0.0
253836,525526,0.0
253837,525527,0.0
253838,525528,0.0
253839,525529,0.0
253840,525530,0.0
253841,525531,0.0
253842,525532,0.0
253843,525533,0.0
253844,525534,0.0
253845,525535,0.0
253846,525536,0.0
253847,525537,0.0
253848,525538,0.0
253849,525539,0.0
253850,525540,0.0
253851,525541,0.0
253852,525542,0.0
253853,525543,0.0
253854,525544,0.0
253855,525545,0.0
253856,525546,0.0
253857,525547,0.0
253858,525548,0.0
253859,525549,0.0
253860,525550,0.0
253861,525551,0.0
253862,525552,0.0
253863,525553,0.0
253864,525554,0.0
253865,525555,0.0
253866,525556,0.0
253867,525557,0.0
253868,525558,0.0
253869,525559,0.0
253870,525560,0.0
253871,525561,0.0
253872,525562,0.0
253873,525563,0.0
253874,525564,0.0
253875,525565,0.0
253876,525566,0.0
253877,525567,0.0
253878,525568,0.0
253879,525569,0.0
253880,525570,0.0
253881,525571,0.0
253882,525572,0.0
253883,525573,0.0
253884,525574,0.0
253885,525575,0.0
253886,525576,0.0
253887,525577,0.0
253888,525578,0.0
253889,525579,0.0
253890,525580,0.0
253891,525581,0.0
253892,525582,0.0
253893,525583,0.0
253894,525584,0.0
253895,525585,0.0
253896,525586,0.0
253897,525587,0.0
253898,525588,0.0
253899,525589,0.0
253900,525590,0.0
253901,525591,0.0
253902,525592,0.0
253903,525593,0.0
253904,525594,0.0
253905,525595,0.0
253906,525596,0.0
253907,525597,0.0
253908,525598,0.0
253909,525599,0.0
253910,525600,0.0
253911,525601,0.0
253912,525602,0.0
253913,525603,0.0
253914,525604,0.0
253915,525605,0.0
253916,525606,0.0
253917,525607,0.0
253918,525608,0.0
253919,525609,0.0
253920,525610,0.0
253921,525611,0.0
253922,525612,0.0
253923,525613,0.0
253924,525614,0.0
253925,525615,0.0
253926,525616,0.0
253927,525617,0.0
253928,525618,0.0
253929,525619,0.0
253930,525620,0.0
253931,525621,0.0
253932,525622,0.0
253933,525623,0.0
253934,525624,0.0
253935,525625,0.0
253936,525626,0.0
253937,525627,0.0
253938,525628,0.0
253939,525629,0.0
253940,525630,0.0
253941,525631,0.0
253942,525632,0.0
253943,525633,0.0
253944,525634,0.0
253945,525635,0.0
253946,525636,0.0
253947,525637,0.0
253948,525638,0.0
253949,525639,0.0
253950,525640,0.0
253951,525641,0.0
253952,525642,0.0
253953,525643,0.0
253954,525644,0.0
253955,525645,0.0
253956,525646,0.0
253957,525647,0.0
253958,525648,0.0
253959,525649,0.0
253960,525650,0.0
253961,525651,0.0
253962,525652,0.0
253963,525653,0.0
253964,525654,0.0
253965,525655,0.0
253966,525656,0.0
253967,525657,0.0
253968,525658,0.0
253969,525659,0.0
253970,525660,0.0
253971,525661,0.0
253972,525662,0.0
253973,525663,0.0
253974,525664,0.0
253975,525665,0.0
253976,525666,0.0
253977,525667,0.0
253978,525668,0.0
253979,525669,0.0
253980,525670,0.0
253981,525671,0.0
253982,525672,0.0
253983,525673,0.0
253984,525674,0.0
253985,525675,0.0
253986,525676,0.0
253987,525677,0.0
253988,525678,0.0
253989,525679,0.0
253990,525680,0.0
253991,525681,0.0
253992,525682,0.0
253993,525683,0.0
253994,525684,0.0
253995,525685,0.0
253996,525686,0.0
253997,525687,0.0
253998,525688,0.0
253999,525689,0.0
254000,525690,0.0
254001,525691,0.0
254002,525692,0.0
254003,525693,0.0
254004,525694,0.0
254005,525695,0.0
254006,525696,0.0
254007,525697,0.0
254008,525698,0.0
254009,525699,0.0
254010,525700,0.0
254011,525701,0.0
254012,525702,0.0
254013,525703,0.0
254014,525704,0.0
254015,525705,0.0
254016,525706,0.0
254017,525707,0.0
254018,525708,0.0
254019,525709,0.0
254020,525710,0.0
254021,525711,0.0
254022,525712,0.0
254023,525713,0.0
254024,525714,0.0
254025,525715,0.0
254026,525716,0.0
254027,525717,0.0
254028,525718,0.0
254029,525719,0.0
254030,525720,0.0
254031,525721,0.0
254032,525722,0.0
254033,525723,0.0
254034,525724,0.0
254035,525725,0.0
254036,525726,0.0
254037,525727,0.0
254038,525728,0.0
254039,525729,0.0
254040,525730,0.0
254041,525731,0.0
254042,525732,0.0
254043,525733,0.0
254044,525734,0.0
254045,525735,0.0
254046,525736,0.0
254047,525737,0.0
254048,525738,0.0
254049,525739,0.0
254050,525740,0.0
254051,525741,0.0
254052,525742,0.0
254053,525743,0.0
254054,525744,0.0
254055,525745,0.0
254056,525746,0.0
254057,525747,0.0
254058,525748,0.0
254059,525749,0.0
254060,525750,0.0
254061,525751,0.0
254062,525752,0.0
254063,525753,0.0
254064,525754,0.0
254065,525755,0.0
254066,525756,0.0
254067,525757,0.0
254068,525758,0.0
254069,525759,0.0
254070,525760,0.0
254071,525761,0.0
254072,525762,0.0
254073,525763,0.0
254074,525764,0.0
254075,525765,0.0
254076,525766,0.0
254077,525767,0.0
254078,525768,0.0
254079,525769,0.0
254080,525770,0.0
254081,525771,0.0
254082,525772,0.0
254083,525773,0.0
254084,525774,0.0
254085,525775,0.0
254086,525776,0.0
254087,525777,0.0
254088,525778,0.0
254089,525779,0.0
254090,525780,0.0
254091,525781,0.0
254092,525782,0.0
254093,525783,0.0
254094,525784,0.0
254095,525785,0.0
254096,525786,0.0
254097,525787,0.0
254098,525788,0.0
254099,525789,0.0
254100,525790,0.0
254101,525791,0.0
254102,525792,0.0
254103,525793,0.0
254104,525794,0.0
254105,525795,0.0
254106,525796,0.0
254107,525797,0.0
254108,525798,0.0
254109,525799,0.0
254110,525800,0.0
254111,525801,0.0
254112,525802,0.0
254113,525803,0.0
254114,525804,0.0
254115,525805,0.0
254116,525806,0.0
254117,525807,0.0
254118,525808,0.0
254119,525809,0.0
254120,525810,0.0
254121,525811,0.0
254122,525812,0.0
254123,525813,0.0
254124,525814,0.0
254125,525815,0.0
254126,525816,0.0
254127,525817,0.0
254128,525818,0.0
254129,525819,0.0
254130,525820,0.0
254131,525821,0.0
254132,525822,0.0
254133,525823,0.0
254134,525824,0.0
254135,525825,0.0
254136,525826,0.0
254137,525827,0.0
254138,525828,0.0
254139,525829,0.0
254140,525830,0.0
254141,525831,0.0
254142,525832,0.0
254143,525833,0.0
254144,525834,0.0
254145,525835,0.0
254146,525836,0.0
254147,525837,0.0
254148,525838,0.0
254149,525839,0.0
254150,525840,0.0
254151,525841,0.0
254152,525842,0.0
254153,525843,0.0
254154,525844,0.0
254155,525845,0.0
254156,525846,0.0
254157,525847,0.0
254158,525848,0.0
254159,525849,0.0
254160,525850,0.0
254161,525851,0.0
254162,525852,0.0
254163,525853,0.0
254164,525854,0.0
254165,525855,0.0
254166,525856,0.0
254167,525857,0.0
254168,525858,0.0
254169,525859,0.0
254170,525860,0.0
254171,525861,0.0
254172,525862,0.0
254173,525863,0.0
254174,525864,0.0
254175,525865,0.0
254176,525866,0.0
254177,525867,0.0
254178,525868,0.0
254179,525869,0.0
254180,525870,0.0
254181,525871,0.0
254182,525872,0.0
254183,525873,0.0
254184,525874,0.0
254185,525875,0.0
254186,525876,0.0
254187,525877,0.0
254188,525878,0.0
254189,525879,0.0
254190,525880,0.0
254191,525881,0.0
254192,525882,0.0
254193,525883,0.0
254194,525884,0.0
254195,525885,0.0
254196,525886,0.0
254197,525887,0.0
254198,525888,0.0
254199,525889,0.0
254200,525890,0.0
254201,525891,0.0
254202,525892,0.0
254203,525893,0.0
254204,525894,0.0
254205,525895,0.0
254206,525896,0.0
254207,525897,0.0
254208,525898,0.0
254209,525899,0.0
254210,525900,0.0
254211,525901,0.0
254212,525902,0.0
254213,525903,0.0
254214,525904,0.0
254215,525905,0.0
254216,525906,0.0
254217,525907,0.0
254218,525908,0.0
254219,525909,0.0
254220,525910,0.0
254221,525911,0.0
254222,525912,0.0
254223,525913,0.0
254224,525914,0.0
254225,525915,0.0
254226,525916,0.0
254227,525917,0.0
254228,525918,0.0
254229,525919,0.0
254230,525920,0.0
254231,525921,0.0
254232,525922,0.0
254233,525923,0.0
254234,525924,0.0
254235,525925,0.0
254236,525926,0.0
254237,525927,0.0
254238,525928,0.0
254239,525929,0.0
254240,525930,0.0
254241,525931,0.0
254242,525932,0.0
254243,525933,0.0
254244,525934,0.0
254245,525935,0.0
254246,525936,0.0
254247,525937,0.0
254248,525938,0.0
254249,525939,0.0
254250,525940,0.0
254251,525941,0.0
254252,525942,0.0
254253,525943,0.0
254254,525944,0.0
254255,525945,0.0
254256,525946,0.0
254257,525947,0.0
254258,525948,0.0
254259,525949,0.0
254260,525950,0.0
254261,525951,0.0
254262,525952,0.0
254263,525953,0.0
254264,525954,0.0
254265,525955,0.0
254266,525956,0.0
254267,525957,0.0
254268,525958,0.0
254269,525959,0.0
254270,525960,0.0
254271,525961,0.0
254272,525962,0.0
254273,525963,0.0
254274,525964,0.0
254275,525965,0.0
254276,525966,0.0
254277,525967,0.0
254278,525968,0.0
254279,525969,0.0
254280,525970,0.0
254281,525971,0.0
254282,525972,0.0
254283,525973,0.0
254284,525974,0.0
254285,525975,0.0
254286,525976,0.0
254287,525977,0.0
254288,525978,0.0
254289,525979,0.0
254290,525980,0.0
254291,525981,0.0
254292,525982,0.0
254293,525983,0.0
254294,525984,0.0
254295,525985,0.0
254296,525986,0.0
254297,525987,0.0
254298,525988,0.0
254299,525989,0.0
254300,525990,0.0
254301,525991,0.0
254302,525992,0.0
254303,525993,0.0
254304,525994,0.0
254305,525995,0.0
254306,525996,0.0
254307,525997,0.0
254308,525998,0.0
254309,525999,0.0
254310,526000,0.0
254311,526001,0.0
254312,526002,0.0
254313,526003,0.0
254314,526004,0.0
254315,526005,0.0
254316,526006,0.0
254317,526007,0.0
254318,526008,0.0
254319,526009,0.0
254320,526010,0.0
254321,526011,0.0
254322,526012,0.0
254323,526013,0.0
254324,526014,0.0
254325,526015,0.0
254326,526016,0.0
254327,526017,0.0
254328,526018,0.0
254329,526019,0.0
254330,526020,0.0
254331,526021,0.0
254332,526022,0.0
254333,526023,0.0
254334,526024,0.0
254335,526025,0.0
254336,526026,0.0
254337,526027,0.0
254338,526028,0.0
254339,526029,0.0
254340,526030,0.0
254341,526031,0.0
254342,526032,0.0
254343,526033,0.0
254344,526034,0.0
254345,526035,0.0
254346,526036,0.0
254347,526037,0.0
254348,526038,0.0
254349,526039,0.0
254350,526040,0.0
254351,526041,0.0
254352,526042,0.0
254353,526043,0.0
254354,526044,0.0
254355,526045,0.0
254356,526046,0.0
254357,526047,0.0
254358,526048,0.0
254359,526049,0.0
254360,526050,0.0
254361,526051,0.0
254362,526052,0.0
254363,526053,0.0
254364,526054,0.0
254365,526055,0.0
254366,526056,0.0
254367,526057,0.0
254368,526058,0.0
254369,526059,0.0
254370,526060,0.0
254371,526061,0.0
